,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4604,Shot Chart Detail,0021801029,204,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20190315,MIA,MIL
4605,Shot Chart Detail,0021801029,290,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,1,20190315,MIA,MIL
4606,Shot Chart Detail,0021801029,364,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20190315,MIA,MIL
4607,Shot Chart Detail,0021801029,392,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20190315,MIA,MIL
4608,Shot Chart Detail,0021801029,442,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,7,1,0,20190315,MIA,MIL
4609,Shot Chart Detail,0021801029,450,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20190315,MIA,MIL
4610,Shot Chart Detail,0021801029,598,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,180,1,0,20190315,MIA,MIL
4611,Shot Chart Detail,0021801029,612,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,48,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20190315,MIA,MIL
4612,Shot Chart Detail,0021801029,619,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20190315,MIA,MIL
4613,Shot Chart Detail,0021801029,642,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,251,1,0,20190315,MIA,MIL
4614,Shot Chart Detail,0021801029,646,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20190315,MIA,MIL
4615,Shot Chart Detail,0021801029,694,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20190315,MIA,MIL
4616,Shot Chart Detail,0021801043,11,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20190317,MIL,PHI
4617,Shot Chart Detail,0021801043,41,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,256,1,0,20190317,MIL,PHI
4618,Shot Chart Detail,0021801043,52,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20190317,MIL,PHI
4619,Shot Chart Detail,0021801043,64,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20190317,MIL,PHI
4620,Shot Chart Detail,0021801043,81,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,1,20190317,MIL,PHI
4621,Shot Chart Detail,0021801043,169,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,0,20190317,MIL,PHI
4622,Shot Chart Detail,0021801043,171,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20190317,MIL,PHI
4623,Shot Chart Detail,0021801043,174,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,0,20190317,MIL,PHI
4624,Shot Chart Detail,0021801043,233,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20190317,MIL,PHI
4625,Shot Chart Detail,0021801043,321,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,1,20190317,MIL,PHI
4626,Shot Chart Detail,0021801043,324,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20190317,MIL,PHI
4627,Shot Chart Detail,0021801043,345,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,1,20190317,MIL,PHI
4628,Shot Chart Detail,0021801043,356,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,263,1,0,20190317,MIL,PHI
4629,Shot Chart Detail,0021801043,366,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,252,1,1,20190317,MIL,PHI
4630,Shot Chart Detail,0021801043,373,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,244,1,0,20190317,MIL,PHI
4631,Shot Chart Detail,0021801043,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20190317,MIL,PHI
4632,Shot Chart Detail,0021801043,413,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,78,1,1,20190317,MIL,PHI
4633,Shot Chart Detail,0021801043,416,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,257,1,0,20190317,MIL,PHI
4634,Shot Chart Detail,0021801043,456,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20190317,MIL,PHI
4635,Shot Chart Detail,0021801043,475,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,44,1,1,20190317,MIL,PHI
4636,Shot Chart Detail,0021801043,606,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,0,20190317,MIL,PHI
4637,Shot Chart Detail,0021801043,615,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20190317,MIL,PHI
4638,Shot Chart Detail,0021801043,684,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190317,MIL,PHI
4639,Shot Chart Detail,0021801043,691,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20190317,MIL,PHI
4640,Shot Chart Detail,0021801043,726,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20190317,MIL,PHI
4641,Shot Chart Detail,0021801043,738,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190317,MIL,PHI
4642,Shot Chart Detail,0021801085,7,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20190322,MIL,MIA
4643,Shot Chart Detail,0021801085,24,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,1,20190322,MIL,MIA
4644,Shot Chart Detail,0021801085,28,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20190322,MIL,MIA
4645,Shot Chart Detail,0021801085,33,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,34,1,1,20190322,MIL,MIA
4646,Shot Chart Detail,0021801085,37,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20190322,MIL,MIA
4647,Shot Chart Detail,0021801085,163,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,213,1,0,20190322,MIL,MIA
4648,Shot Chart Detail,0021801085,184,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20190322,MIL,MIA
4649,Shot Chart Detail,0021801085,187,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20190322,MIL,MIA
4650,Shot Chart Detail,0021801085,198,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190322,MIL,MIA
4651,Shot Chart Detail,0021801085,201,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,30,1,0,20190322,MIL,MIA
4652,Shot Chart Detail,0021801085,205,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,245,1,1,20190322,MIL,MIA
4653,Shot Chart Detail,0021801085,339,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,254,1,0,20190322,MIL,MIA
4654,Shot Chart Detail,0021801085,359,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20190322,MIL,MIA
4655,Shot Chart Detail,0021801085,414,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,133,1,0,20190322,MIL,MIA
4656,Shot Chart Detail,0021801085,510,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20190322,MIL,MIA
4657,Shot Chart Detail,0021801085,528,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20190322,MIL,MIA
4658,Shot Chart Detail,0021801085,546,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20190322,MIL,MIA
4659,Shot Chart Detail,0021801085,560,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,42,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,1,20190322,MIL,MIA
4660,Shot Chart Detail,0021801085,577,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20190322,MIL,MIA
4661,Shot Chart Detail,0021801096,24,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20190324,MIL,CLE
4662,Shot Chart Detail,0021801096,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190324,MIL,CLE
4663,Shot Chart Detail,0021801096,40,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-5,1,0,20190324,MIL,CLE
4664,Shot Chart Detail,0021801096,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20190324,MIL,CLE
4665,Shot Chart Detail,0021801096,134,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190324,MIL,CLE
4666,Shot Chart Detail,0021801096,170,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,267,1,0,20190324,MIL,CLE
4667,Shot Chart Detail,0021801096,174,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20190324,MIL,CLE
4668,Shot Chart Detail,0021801096,293,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20190324,MIL,CLE
4669,Shot Chart Detail,0021801096,340,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20190324,MIL,CLE
4670,Shot Chart Detail,0021801096,353,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,58,1,1,20190324,MIL,CLE
4671,Shot Chart Detail,0021801096,358,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,79,1,0,20190324,MIL,CLE
4672,Shot Chart Detail,0021801096,428,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20190324,MIL,CLE
4673,Shot Chart Detail,0021801096,526,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,24,1,1,20190324,MIL,CLE
4674,Shot Chart Detail,0021801096,614,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,0,20190324,MIL,CLE
4675,Shot Chart Detail,0021801096,619,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20190324,MIL,CLE
4676,Shot Chart Detail,0021801096,625,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20190324,MIL,CLE
4677,Shot Chart Detail,0021801111,55,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20190326,MIL,HOU
4678,Shot Chart Detail,0021801111,132,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20190326,MIL,HOU
4679,Shot Chart Detail,0021801111,136,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,67,1,0,20190326,MIL,HOU
4680,Shot Chart Detail,0021801111,162,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190326,MIL,HOU
4681,Shot Chart Detail,0021801111,232,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20190326,MIL,HOU
4682,Shot Chart Detail,0021801111,234,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190326,MIL,HOU
4683,Shot Chart Detail,0021801111,281,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20190326,MIL,HOU
4684,Shot Chart Detail,0021801111,288,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,0,20190326,MIL,HOU
4685,Shot Chart Detail,0021801111,297,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20190326,MIL,HOU
4686,Shot Chart Detail,0021801111,327,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,41,1,0,20190326,MIL,HOU
4687,Shot Chart Detail,0021801111,302,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190326,MIL,HOU
4688,Shot Chart Detail,0021801111,339,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,242,1,0,20190326,MIL,HOU
4689,Shot Chart Detail,0021801111,371,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,223,1,0,20190326,MIL,HOU
4690,Shot Chart Detail,0021801111,523,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20190326,MIL,HOU
4691,Shot Chart Detail,0021801111,587,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,148,1,0,20190326,MIL,HOU
4692,Shot Chart Detail,0021801127,26,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20190328,MIL,LAC
4693,Shot Chart Detail,0021801127,29,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,214,1,1,20190328,MIL,LAC
4694,Shot Chart Detail,0021801127,39,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20190328,MIL,LAC
4695,Shot Chart Detail,0021801127,63,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,260,1,0,20190328,MIL,LAC
4696,Shot Chart Detail,0021801127,71,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20190328,MIL,LAC
4697,Shot Chart Detail,0021801127,88,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,237,1,0,20190328,MIL,LAC
4698,Shot Chart Detail,0021801127,157,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20190328,MIL,LAC
4699,Shot Chart Detail,0021801127,196,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20190328,MIL,LAC
4700,Shot Chart Detail,0021801127,262,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20190328,MIL,LAC
4701,Shot Chart Detail,0021801127,274,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,261,1,0,20190328,MIL,LAC
4702,Shot Chart Detail,0021801127,292,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,75,1,0,20190328,MIL,LAC
4703,Shot Chart Detail,0021801127,319,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20190328,MIL,LAC
4704,Shot Chart Detail,0021801127,366,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,273,1,0,20190328,MIL,LAC
4705,Shot Chart Detail,0021801127,403,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20190328,MIL,LAC
4706,Shot Chart Detail,0021801127,407,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,71,1,0,20190328,MIL,LAC
4707,Shot Chart Detail,0021801127,487,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,226,1,1,20190328,MIL,LAC
4708,Shot Chart Detail,0021801127,512,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,30,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20190328,MIL,LAC
4709,Shot Chart Detail,0021801127,547,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20190328,MIL,LAC
